char_freq,word_freq,sentence_freq,unique_word_freq,flesch_score,avg_sentence_std_dev,noun_freq,verb_freq,pronoun_freq,adjective_freq,adverb_freq,exclamation_freq,ellipsis_freq,sentiment,type
2578.0,541.0,30.0,250.0,73.27,6.8505390340812795,81.0,80.0,81.0,35.0,28.0,1.0,0.0,0.999,1
2254.0,502.0,31.0,226.0,83.15,6.379233782823293,71.0,69.0,69.0,29.0,33.0,0.0,0.0,0.9957,1
2057.0,421.0,22.0,210.0,71.65,5.148235523393331,79.0,65.0,46.0,29.0,19.0,1.0,0.0,0.9973,1
3205.0,656.0,38.0,281.0,73.47,5.396115772836504,116.0,83.0,89.0,42.0,20.0,0.0,0.0,0.9871,1
1977.0,398.0,21.0,206.0,71.75,5.093880549013596,94.0,53.0,38.0,28.0,5.0,0.0,0.0,0.9979,1
2569.0,524.0,25.0,223.0,69.92,5.769748694700662,106.0,73.0,53.0,34.0,11.0,0.0,0.0,0.9994,1
2453.0,511.0,26.0,248.0,71.34,7.552177475098464,98.0,62.0,58.0,36.0,19.0,0.0,0.0,0.996,1
2724.0,555.0,31.0,266.0,72.46,5.872846207814842,111.0,64.0,71.0,33.0,26.0,1.0,0.0,0.9993,1
2746.0,565.0,35.0,275.0,74.49,6.25508196750195,118.0,64.0,57.0,50.0,16.0,3.0,0.0,0.9992,1
2607.0,627.0,34.0,262.0,90.29,7.041828173742987,82.0,70.0,86.0,26.0,36.0,0.0,0.0,0.5211,1
2323.0,481.0,24.0,235.0,70.53,8.195858798763885,91.0,57.0,64.0,26.0,30.0,0.0,0.0,-0.1039,1
2984.0,628.0,37.0,266.0,73.68,5.983711624468947,119.0,76.0,82.0,31.0,22.0,2.0,0.0,0.9976,1
2578.0,554.0,33.0,254.0,73.78,7.708589266840495,95.0,68.0,68.0,29.0,34.0,1.0,0.0,0.9988,1
2124.0,433.0,18.0,210.0,67.08,4.478342947514801,80.0,53.0,57.0,34.0,17.0,0.0,0.0,0.9993,1
2194.0,502.0,31.0,230.0,91.61,6.177482523049389,67.0,68.0,80.0,28.0,26.0,0.0,0.0,0.9978,1
2422.0,530.0,30.0,258.0,81.43,6.43981865954439,89.0,70.0,76.0,31.0,35.0,0.0,0.0,0.9978,1
2538.0,539.0,26.0,242.0,62.27,7.876840444278111,97.0,67.0,56.0,32.0,28.0,0.0,0.0,0.999,1
2957.0,614.0,32.0,297.0,71.65,6.9997119756412465,115.0,81.0,74.0,31.0,17.0,0.0,0.0,0.9939,1
2243.0,450.0,25.0,242.0,72.56,6.557438524302,91.0,54.0,46.0,33.0,18.0,0.0,0.0,0.9896,1
2322.0,500.0,29.0,225.0,82.24,6.322607805180397,68.0,73.0,76.0,35.0,28.0,2.0,0.0,0.9989,1
2036.0,400.0,21.0,201.0,63.49,5.9201029592076395,91.0,40.0,40.0,34.0,16.0,1.0,0.0,0.9992,1
2563.0,541.0,32.0,241.0,73.78,4.9472010659661665,103.0,60.0,58.0,40.0,25.0,1.0,0.0,0.9998,1
2383.0,496.0,25.0,233.0,79.3,5.129002502111563,86.0,62.0,75.0,32.0,24.0,0.0,0.0,0.9994,1
1827.0,381.0,19.0,186.0,70.73,4.624496179291394,60.0,62.0,63.0,19.0,15.0,0.0,0.0,0.9916,1
2409.0,506.0,29.0,234.0,73.47,5.741989494047659,105.0,53.0,63.0,33.0,17.0,1.0,0.0,0.9997,1
2683.0,547.0,26.0,258.0,69.41,6.642172953067507,105.0,84.0,82.0,33.0,27.0,0.0,0.0,0.9982,1
3043.0,633.0,33.0,289.0,71.55,7.125897072713658,116.0,89.0,88.0,28.0,19.0,0.0,0.0,0.9969,1
2381.0,486.0,30.0,241.0,74.49,6.1778246366645355,87.0,58.0,64.0,33.0,20.0,4.0,0.0,0.9997,1
2310.0,475.0,27.0,235.0,72.97,5.891710338454421,68.0,74.0,64.0,37.0,18.0,0.0,0.0,0.9969,1
2478.0,540.0,26.0,248.0,78.79,4.990452422838573,101.0,70.0,71.0,26.0,23.0,1.0,0.0,0.7985,1
2756.0,582.0,33.0,255.0,81.33,6.348317601037015,106.0,65.0,89.0,35.0,24.0,0.0,0.0,0.9993,1
2035.0,439.0,27.0,234.0,73.98,6.6771285433220156,69.0,56.0,50.0,26.0,35.0,4.0,0.0,0.9267,1
2152.0,441.0,24.0,206.0,71.95,5.754487851649581,75.0,58.0,51.0,21.0,21.0,0.0,0.0,-0.9458,1
2781.0,577.0,34.0,252.0,73.58,5.030123163246916,125.0,63.0,73.0,33.0,17.0,0.0,0.0,0.9979,1
2937.0,643.0,36.0,280.0,73.27,7.128024281575517,93.0,101.0,89.0,43.0,32.0,5.0,0.0,0.9985,1
2411.0,489.0,35.0,249.0,68.26,5.923461400058516,92.0,73.0,75.0,29.0,16.0,0.0,0.0,0.9991,1
2034.0,467.0,28.0,222.0,82.95,5.630956575722455,65.0,63.0,72.0,27.0,16.0,1.0,0.0,0.9982,1
2536.0,520.0,20.0,243.0,65.56,6.41544189723842,103.0,63.0,67.0,28.0,21.0,0.0,0.0,0.9817,1
2522.0,550.0,32.0,261.0,74.08,4.624182578156818,69.0,67.0,86.0,34.0,37.0,0.0,0.0,0.9944,1
2697.0,543.0,25.0,251.0,68.91,5.8560510015994,113.0,65.0,66.0,29.0,20.0,1.0,0.0,0.9994,1
2275.0,500.0,31.0,241.0,83.36,5.719801485388987,93.0,63.0,57.0,22.0,22.0,0.0,0.0,0.9989,1
2743.0,567.0,25.0,262.0,76.56,5.676853588623426,112.0,70.0,94.0,32.0,18.0,0.0,0.0,0.9982,1
2597.0,537.0,33.0,265.0,74.19,5.959617895011849,93.0,68.0,68.0,30.0,24.0,0.0,0.0,0.977,1
3210.0,639.0,30.0,303.0,69.41,5.682095291048165,148.0,78.0,64.0,43.0,19.0,0.0,0.0,0.9986,1
2623.0,536.0,29.0,256.0,71.95,4.453094346753025,89.0,73.0,83.0,33.0,26.0,0.0,0.0,-0.9645,1
3132.0,701.0,49.0,280.0,84.37,4.397935508246326,135.0,87.0,86.0,34.0,28.0,1.0,0.0,0.9994,1
2795.0,588.0,37.0,283.0,74.08,7.0505468022140105,114.0,74.0,56.0,36.0,17.0,5.0,0.0,0.9992,1
2250.0,494.0,30.0,247.0,82.95,4.973955155111219,87.0,59.0,54.0,36.0,17.0,2.0,0.0,0.9893,1
2332.0,489.0,29.0,221.0,74.29,6.423862533726632,108.0,62.0,59.0,27.0,13.0,4.0,0.0,0.9993,1
2345.0,516.0,29.0,243.0,81.83,7.398741738319079,74.0,78.0,70.0,33.0,25.0,1.0,0.0,0.9985,1
2724.0,573.0,35.0,250.0,81.93,5.926439831435923,91.0,84.0,65.0,45.0,27.0,0.0,0.0,0.9987,1
2558.0,589.0,33.0,272.0,82.14,6.047319716831231,87.0,74.0,78.0,32.0,35.0,4.0,0.0,0.9988,1
2112.0,428.0,24.0,203.0,72.66,4.419980982318586,83.0,62.0,59.0,22.0,16.0,1.0,0.0,0.9992,1
2769.0,603.0,38.0,273.0,75.0,5.215211911071558,98.0,81.0,90.0,25.0,29.0,0.0,0.0,0.919,1
2524.0,531.0,25.0,246.0,69.92,7.6609398901179215,120.0,59.0,69.0,20.0,26.0,0.0,0.0,0.9984,1
2705.0,552.0,27.0,272.0,70.23,5.793453422968253,95.0,70.0,71.0,37.0,22.0,0.0,0.0,0.9978,1
2560.0,558.0,34.0,258.0,82.85,6.155153775785383,87.0,73.0,78.0,29.0,33.0,0.0,0.0,0.9954,1
2343.0,515.0,30.0,243.0,81.63,7.081220103973576,83.0,59.0,53.0,32.0,28.0,1.0,0.0,0.996,1
2691.0,567.0,35.0,262.0,74.69,5.76908597103358,109.0,82.0,77.0,18.0,19.0,1.0,0.0,0.9511,1
2130.0,454.0,24.0,219.0,79.6,6.198994775920049,87.0,58.0,61.0,23.0,18.0,0.0,0.0,0.9974,1
3068.0,653.0,33.0,277.0,79.8,5.993525547192444,102.0,91.0,95.0,32.0,35.0,0.0,0.0,0.9963,1
2596.0,528.0,26.0,267.0,70.73,7.604047505213159,87.0,85.0,66.0,26.0,22.0,0.0,0.0,-0.9191,1
2382.0,530.0,33.0,254.0,83.46,6.224645541812973,87.0,73.0,69.0,33.0,24.0,1.0,0.0,0.9942,1
2370.0,509.0,31.0,226.0,82.85,4.17751276517808,108.0,56.0,60.0,37.0,7.0,0.0,0.0,0.9987,1
1920.0,409.0,24.0,198.0,73.78,6.025158606367475,75.0,45.0,44.0,34.0,18.0,3.0,0.0,0.9971,1
2888.0,616.0,41.0,287.0,75.71,5.6590096522185265,96.0,91.0,84.0,26.0,30.0,0.0,0.0,0.9606,1
2682.0,603.0,37.0,269.0,82.54,5.216772442297509,92.0,79.0,84.0,33.0,40.0,1.0,0.0,0.9909,1
2524.0,558.0,33.0,248.0,82.24,7.229988054812212,88.0,71.0,68.0,32.0,25.0,0.0,0.0,0.9971,1
2561.0,543.0,28.0,267.0,71.44,6.308954751217515,74.0,79.0,82.0,35.0,32.0,0.0,0.0,0.9902,1
3292.0,689.0,37.0,310.0,71.95,6.885376417336122,123.0,82.0,83.0,55.0,35.0,2.0,0.0,0.9992,1
2796.0,580.0,34.0,265.0,73.47,5.923457101095651,104.0,81.0,76.0,34.0,25.0,3.0,0.0,0.9995,1
2876.0,598.0,32.0,283.0,72.56,6.321685667400693,96.0,80.0,88.0,49.0,29.0,0.0,0.0,0.9973,1
2379.0,487.0,31.0,237.0,74.59,4.91388202535834,88.0,66.0,59.0,32.0,24.0,0.0,0.0,0.9988,1
2878.0,640.0,38.0,280.0,83.25,6.232115235852473,95.0,95.0,100.0,32.0,30.0,0.0,0.0,0.9902,1
2555.0,502.0,28.0,239.0,65.32,5.597145909125679,100.0,58.0,64.0,38.0,18.0,1.0,0.0,0.999,1
2330.0,500.0,33.0,241.0,75.5,6.586545054698688,73.0,69.0,73.0,32.0,30.0,1.0,0.0,0.9757,1
2556.0,533.0,30.0,239.0,73.07,5.636600426481913,102.0,70.0,58.0,15.0,29.0,0.0,0.0,0.9987,1
2483.0,488.0,22.0,244.0,64.3,7.556998419228703,85.0,60.0,54.0,30.0,27.0,0.0,0.0,0.7417,1
2142.0,453.0,29.0,208.0,83.25,4.609104290915103,93.0,61.0,54.0,19.0,13.0,0.0,0.0,0.9988,1
2697.0,555.0,31.0,269.0,70.02,9.934300306546263,103.0,66.0,73.0,33.0,25.0,0.0,0.0,0.9979,1
2317.0,531.0,33.0,234.0,82.54,8.33428024923132,71.0,64.0,85.0,18.0,38.0,0.0,0.0,0.9961,1
2601.0,561.0,33.0,261.0,80.92,7.75806032459145,106.0,77.0,76.0,29.0,25.0,1.0,0.0,0.9979,1
2871.0,593.0,34.0,264.0,73.37,6.588287019150146,105.0,76.0,73.0,37.0,31.0,2.0,0.0,0.9996,1
2019.0,456.0,25.0,204.0,81.43,6.734735827533748,66.0,59.0,81.0,21.0,20.0,0.0,0.0,0.9973,1
2737.0,567.0,32.0,273.0,72.87,7.094906737435188,96.0,75.0,86.0,33.0,31.0,0.0,0.0,0.9972,1
1738.0,388.0,22.0,191.0,82.65,4.875062437162602,38.0,55.0,61.0,21.0,25.0,0.0,0.0,0.9847,1
2429.0,496.0,26.0,238.0,72.05,7.8583615438490835,91.0,59.0,72.0,37.0,24.0,0.0,0.0,0.9986,1
2259.0,458.0,23.0,233.0,71.04,7.298275284914056,92.0,58.0,41.0,25.0,16.0,0.0,0.0,0.9983,1
2411.0,502.0,26.0,253.0,71.44,6.798642398415912,89.0,71.0,69.0,30.0,23.0,0.0,0.0,0.9989,1
2441.0,540.0,30.0,247.0,81.02,6.496683504044516,76.0,75.0,89.0,34.0,30.0,0.0,0.0,0.9986,1
2614.0,547.0,34.0,263.0,74.59,4.100019564320089,84.0,55.0,61.0,51.0,34.0,0.0,0.0,0.9978,1
2596.0,547.0,37.0,244.0,75.5,4.42301515519256,79.0,70.0,71.0,52.0,29.0,0.0,0.0,0.9988,1
3350.0,664.0,32.0,292.0,69.92,6.691352146493793,132.0,82.0,75.0,33.0,23.0,0.0,0.0,0.9982,1
2824.0,569.0,31.0,275.0,72.16,5.096066372518933,104.0,81.0,64.0,40.0,24.0,1.0,0.0,0.9986,1
2268.0,452.0,23.0,236.0,71.24,5.1399389424404465,88.0,62.0,35.0,32.0,19.0,0.0,0.0,0.9988,1
2310.0,506.0,30.0,220.0,81.63,3.451469785201794,86.0,70.0,79.0,20.0,28.0,0.0,0.0,0.9971,1
2455.0,520.0,29.0,235.0,81.02,4.620845891042945,92.0,66.0,76.0,32.0,24.0,0.0,0.0,0.9989,1
2507.0,525.0,27.0,244.0,71.44,5.04848288965898,95.0,66.0,80.0,30.0,23.0,0.0,0.0,0.9992,1
1584.0,338.0,20.0,168.0,81.73,3.8784153030790676,56.0,49.0,39.0,33.0,12.0,0.0,0.0,0.9985,1
2440.0,534.0,24.0,249.0,77.47,7.023253302887611,104.0,61.0,62.0,26.0,21.0,0.0,0.0,0.9887,1
2488.0,494.0,22.0,245.0,60.35,7.288133033698213,88.0,69.0,52.0,42.0,19.0,0.0,0.0,0.9958,1
2432.0,537.0,35.0,254.0,75.3,5.167448210519711,92.0,64.0,72.0,27.0,29.0,0.0,0.0,-0.8794,1
2682.0,559.0,30.0,264.0,72.26,5.635376763302327,104.0,78.0,68.0,30.0,22.0,0.0,0.0,-0.996,1
2686.0,562.0,29.0,259.0,72.16,8.95789274129424,104.0,74.0,83.0,21.0,22.0,1.0,0.0,0.9948,1
2991.0,602.0,34.0,287.0,64.51,5.638232109364875,120.0,78.0,75.0,47.0,18.0,0.0,0.0,0.9994,1
2199.0,493.0,40.0,240.0,85.49,6.521709308738953,70.0,66.0,59.0,37.0,22.0,1.0,0.0,0.8494,1
2472.0,519.0,23.0,245.0,68.3,5.735266395941087,100.0,68.0,69.0,30.0,17.0,0.0,0.0,0.999,1
2753.0,532.0,24.0,272.0,60.35,5.482515026380936,112.0,65.0,57.0,43.0,11.0,0.0,0.0,0.9992,1
2776.0,593.0,26.0,274.0,76.66,8.299490253114252,112.0,87.0,82.0,26.0,32.0,0.0,0.0,0.9981,1
3484.0,694.0,31.0,327.0,68.7,6.646690501569628,142.0,96.0,87.0,52.0,26.0,0.0,0.0,0.9992,1
2308.0,486.0,30.0,245.0,74.69,5.274532174057944,72.0,59.0,53.0,40.0,28.0,0.0,0.0,0.9967,1
2431.0,518.0,29.0,251.0,81.53,7.09992021047236,88.0,71.0,62.0,35.0,23.0,0.0,0.0,0.9981,1
2818.0,568.0,29.0,291.0,71.14,6.652159914425809,113.0,67.0,60.0,53.0,18.0,1.0,0.0,0.999,1
1841.0,396.0,25.0,197.0,83.15,5.145224322936108,64.0,53.0,54.0,20.0,19.0,3.0,0.0,0.9986,1
2083.0,438.0,20.0,219.0,69.31,6.827961088903403,77.0,54.0,59.0,26.0,18.0,1.0,0.0,0.9995,1
2184.0,470.0,35.0,217.0,77.03,4.654445782928241,73.0,65.0,64.0,18.0,32.0,3.0,0.0,0.9855,1
2040.0,418.0,23.0,217.0,72.36,4.792533718884022,78.0,67.0,40.0,26.0,14.0,0.0,0.0,0.997,1
2524.0,531.0,23.0,243.0,68.1,7.310720916312257,105.0,61.0,59.0,31.0,29.0,0.0,0.0,0.9987,1
2121.0,423.0,21.0,209.0,70.33,7.192257742084291,66.0,59.0,73.0,30.0,21.0,0.0,0.0,0.9992,1
2745.0,558.0,31.0,261.0,72.56,6.159004248523728,116.0,76.0,61.0,30.0,20.0,0.0,0.0,0.9996,1
2978.0,641.0,44.0,319.0,76.01,6.373629272691364,97.0,96.0,89.0,47.0,29.0,1.0,0.0,-0.9974,1
3231.0,643.0,31.0,315.0,61.36,4.857761774970609,118.0,85.0,82.0,47.0,31.0,0.0,0.0,-0.9753,1
2314.0,468.0,20.0,224.0,67.59,7.199415180927436,89.0,60.0,61.0,28.0,15.0,0.0,0.0,0.9987,1
1769.0,378.0,23.0,194.0,82.14,4.860098081282291,49.0,61.0,56.0,26.0,27.0,1.0,0.0,0.9979,1
2638.0,537.0,23.0,271.0,67.49,8.15535906155731,96.0,73.0,74.0,36.0,22.0,0.0,0.0,0.9951,1
2468.0,523.0,27.0,248.0,79.9,6.499397298378153,100.0,71.0,77.0,30.0,17.0,0.0,0.0,0.9991,1
2399.0,490.0,24.0,215.0,70.33,6.927680248336265,98.0,64.0,71.0,29.0,13.0,0.0,0.0,0.9989,1
2200.0,459.0,34.0,231.0,76.42,6.145952104656143,79.0,52.0,66.0,33.0,24.0,4.0,0.0,0.9995,1
1790.0,411.0,28.0,187.0,84.57,6.853242387142834,56.0,64.0,67.0,24.0,18.0,2.0,0.0,0.9981,1
2276.0,488.0,27.0,220.0,72.87,5.158457774343666,72.0,63.0,87.0,24.0,22.0,0.0,0.0,-0.8983,1
2555.0,524.0,27.0,247.0,71.44,6.356458007771184,111.0,71.0,53.0,29.0,19.0,1.0,0.0,0.9991,1
1868.0,397.0,23.0,204.0,82.24,6.0843868093547275,93.0,53.0,34.0,20.0,8.0,4.0,0.0,0.9985,1
2357.0,540.0,35.0,237.0,92.02,6.687502454252279,61.0,83.0,99.0,13.0,31.0,0.0,0.0,0.9529,1
2208.0,458.0,25.0,235.0,84.07,5.104899607240088,76.0,75.0,70.0,35.0,9.0,0.0,0.0,0.9977,1
2542.0,575.0,35.0,269.0,82.24,6.472956022086474,71.0,95.0,79.0,27.0,42.0,0.0,0.0,0.9949,1
2235.0,447.0,26.0,216.0,64.91,6.280249872539982,102.0,44.0,40.0,40.0,10.0,1.0,0.0,0.9997,1
2393.0,509.0,32.0,239.0,82.95,4.365254121856721,103.0,54.0,58.0,37.0,14.0,0.0,0.0,0.9996,1
1992.0,411.0,23.0,196.0,72.36,7.325573808279687,77.0,47.0,54.0,22.0,16.0,0.0,0.0,0.9882,1
2514.0,498.0,28.0,229.0,72.66,7.641781559088521,90.0,67.0,56.0,37.0,28.0,1.0,0.0,0.9994,1
2117.0,422.0,25.0,221.0,73.47,5.214722747503776,94.0,46.0,46.0,28.0,13.0,2.0,0.0,0.9986,1
2396.0,501.0,29.0,220.0,73.37,4.7801415977543265,90.0,62.0,65.0,27.0,25.0,0.0,0.0,0.9992,1
2045.0,429.0,23.0,216.0,72.16,5.827900726459773,75.0,60.0,56.0,25.0,19.0,0.0,0.0,0.9899,1
1863.0,412.0,20.0,201.0,79.09,6.604623579855172,62.0,56.0,56.0,29.0,28.0,0.0,0.0,0.9986,1
2012.0,412.0,24.0,203.0,73.27,5.096176458164849,76.0,51.0,43.0,39.0,22.0,0.0,0.0,0.9969,1
2340.0,502.0,28.0,229.0,73.07,5.766625378327281,90.0,71.0,70.0,23.0,22.0,0.0,0.0,0.9961,1
2914.0,688.0,55.0,270.0,94.96,4.349851965436539,86.0,108.0,130.0,19.0,46.0,0.0,0.0,0.9941,1
2451.0,521.0,33.0,246.0,75.4,5.872380137972037,59.0,72.0,79.0,31.0,37.0,2.0,0.0,0.9922,1
2651.0,531.0,28.0,269.0,63.29,5.322782221922158,102.0,69.0,74.0,31.0,24.0,0.0,0.0,0.9971,1
2344.0,518.0,32.0,238.0,82.24,6.664482168979459,77.0,67.0,78.0,29.0,35.0,3.0,0.0,0.9853,1
2592.0,578.0,35.0,245.0,82.75,5.293566731372695,96.0,80.0,85.0,34.0,29.0,0.0,0.0,0.9983,1
2264.0,472.0,29.0,231.0,73.58,6.562319666769289,89.0,66.0,52.0,16.0,20.0,0.0,0.0,0.9507,1
3238.0,668.0,36.0,283.0,72.26,6.285786435372356,114.0,90.0,100.0,29.0,32.0,0.0,0.0,0.9944,1
2390.0,498.0,25.0,242.0,70.23,6.800245093622239,89.0,55.0,59.0,34.0,22.0,2.0,0.0,0.9991,1
3153.0,644.0,31.0,292.0,70.23,7.163377589840121,105.0,83.0,102.0,36.0,33.0,0.0,0.0,-0.9905,1
2200.0,425.0,21.0,225.0,62.38,6.42576658387746,75.0,56.0,49.0,29.0,22.0,0.0,0.0,0.9986,1
2671.0,530.0,29.0,270.0,72.26,4.68962800629628,87.0,69.0,53.0,47.0,35.0,0.0,0.0,0.9991,1
1775.0,424.0,27.0,197.0,91.41,6.056241629762032,59.0,50.0,72.0,29.0,28.0,0.0,0.0,0.9978,1
2525.0,545.0,31.0,243.0,81.43,6.249128971562821,101.0,68.0,75.0,36.0,19.0,2.0,0.0,0.9993,1
2275.0,466.0,24.0,236.0,71.34,6.652339677767951,75.0,64.0,70.0,24.0,33.0,0.0,0.0,0.9981,1
2383.0,502.0,28.0,240.0,82.14,5.675996055048947,80.0,66.0,67.0,39.0,23.0,0.0,0.0,0.9974,1
2544.0,555.0,26.0,249.0,77.98,7.036716891802924,90.0,68.0,72.0,33.0,34.0,0.0,0.0,0.9976,1
2976.0,609.0,31.0,270.0,71.24,5.218865694744879,109.0,79.0,84.0,39.0,33.0,1.0,0.0,0.9988,1
1774.0,379.0,19.0,201.0,79.5,4.313720799321964,69.0,37.0,51.0,37.0,17.0,0.0,0.0,0.9966,1
2241.0,478.0,23.0,220.0,78.48,5.696542186745877,94.0,65.0,60.0,28.0,13.0,2.0,0.0,0.9989,1
2781.0,564.0,34.0,288.0,74.08,5.516463772111588,99.0,86.0,78.0,23.0,23.0,0.0,0.0,0.9975,1
2266.0,518.0,38.0,236.0,85.89,6.610479201796391,75.0,72.0,72.0,20.0,25.0,1.0,0.0,-0.9588,1
2601.0,577.0,34.0,236.0,74.29,6.464285538424308,74.0,85.0,87.0,24.0,26.0,1.0,0.0,0.9952,1
2314.0,461.0,21.0,222.0,68.81,6.272768053070275,87.0,55.0,67.0,31.0,19.0,0.0,0.0,0.999,1
2368.0,503.0,33.0,249.0,75.61,3.8570576790338436,79.0,65.0,55.0,34.0,22.0,0.0,0.0,0.9921,1
2219.0,443.0,25.0,239.0,72.97,5.4200246001901755,85.0,56.0,39.0,43.0,10.0,1.0,0.0,0.9993,1
3093.0,593.0,30.0,281.0,62.38,5.781560064689218,121.0,78.0,72.0,48.0,15.0,0.0,0.0,0.9994,1
2721.0,591.0,37.0,257.0,83.05,6.322299539840821,104.0,80.0,81.0,30.0,26.0,3.0,0.0,0.9972,1
2241.0,489.0,28.0,219.0,81.83,6.233019260400941,93.0,62.0,52.0,28.0,14.0,0.0,0.0,0.9984,1
2567.0,559.0,30.0,235.0,80.51,5.979755117424777,94.0,68.0,73.0,39.0,20.0,0.0,0.0,0.9988,1
2550.0,534.0,29.0,251.0,72.76,4.777306782960685,107.0,56.0,63.0,38.0,25.0,0.0,0.0,0.999,1
2262.0,455.0,26.0,233.0,72.97,4.509988913511872,73.0,67.0,61.0,36.0,21.0,1.0,0.0,0.9965,1
2611.0,569.0,33.0,244.0,73.37,5.863181213248823,82.0,90.0,81.0,32.0,26.0,0.0,0.0,0.9964,1
2444.0,537.0,32.0,261.0,82.44,6.573330157145517,89.0,72.0,68.0,25.0,25.0,0.0,0.0,0.9957,1
2443.0,495.0,27.0,240.0,72.46,6.539818863640702,91.0,64.0,64.0,27.0,26.0,2.0,0.0,0.9994,1
2689.0,585.0,30.0,256.0,80.01,7.252823469233349,112.0,72.0,71.0,27.0,25.0,0.0,0.0,0.9982,1
2356.0,513.0,29.0,223.0,73.17,6.558001918462786,74.0,61.0,74.0,24.0,19.0,0.0,0.0,0.9955,1
2041.0,415.0,25.0,215.0,73.98,4.627814458971607,62.0,63.0,59.0,26.0,23.0,0.0,0.0,0.9971,1
2604.0,559.0,34.0,255.0,74.19,6.720349812642053,97.0,63.0,64.0,30.0,23.0,2.0,0.0,0.999,1
2009.0,445.0,24.0,217.0,80.82,5.107361836362902,65.0,57.0,68.0,39.0,22.0,0.0,0.0,0.9973,1
2513.0,520.0,35.0,252.0,74.9,6.126811171078346,78.0,66.0,68.0,38.0,26.0,2.0,0.0,0.997,1
2413.0,486.0,30.0,237.0,65.83,4.671262105167341,91.0,56.0,64.0,33.0,22.0,0.0,0.0,0.9941,1
2821.0,526.0,25.0,267.0,53.0,5.740789725000095,115.0,69.0,55.0,43.0,15.0,0.0,0.0,0.9969,1
2464.0,511.0,29.0,231.0,81.43,4.952732240919785,110.0,64.0,57.0,32.0,16.0,0.0,0.0,0.9989,1
2811.0,593.0,35.0,246.0,73.47,6.534716597405229,102.0,88.0,98.0,21.0,28.0,0.0,0.0,0.9994,1
2043.0,484.0,31.0,221.0,82.54,7.885334147875785,59.0,69.0,82.0,21.0,27.0,3.0,0.0,0.9972,1
2785.0,598.0,42.0,260.0,75.81,5.745876671354494,86.0,86.0,91.0,30.0,32.0,2.0,0.0,0.9959,1
2711.0,574.0,28.0,273.0,79.7,6.064468466220084,110.0,76.0,66.0,34.0,21.0,0.0,0.0,0.9945,1
2302.0,507.0,27.0,217.0,80.51,4.003203845127178,89.0,67.0,77.0,14.0,23.0,0.0,0.0,0.9994,1
2040.0,399.0,22.0,211.0,64.2,5.2761408565032015,81.0,53.0,39.0,31.0,18.0,2.0,0.0,0.9978,1
2821.0,554.0,32.0,260.0,64.91,3.762613196239567,126.0,77.0,60.0,32.0,21.0,1.0,0.0,0.9996,1
2762.0,566.0,31.0,253.0,71.95,7.261623977850887,127.0,62.0,51.0,28.0,15.0,0.0,0.0,0.9986,1
2626.0,528.0,29.0,258.0,72.36,5.420722871831945,104.0,65.0,61.0,39.0,26.0,0.0,0.0,0.9851,1
2982.0,660.0,38.0,274.0,81.93,5.892831433564824,104.0,86.0,86.0,40.0,41.0,1.0,0.0,0.9986,1
2449.0,509.0,36.0,243.0,76.22,4.858881574882244,71.0,75.0,91.0,27.0,23.0,0.0,0.0,0.9902,1
2770.0,562.0,31.0,262.0,64.0,6.037339013637664,92.0,74.0,82.0,32.0,18.0,0.0,0.0,0.9848,1
2481.0,524.0,35.0,246.0,75.71,6.537159458167791,98.0,68.0,71.0,25.0,17.0,0.0,0.0,0.9784,1
3196.0,648.0,30.0,302.0,61.06,5.858091957225522,122.0,80.0,65.0,43.0,27.0,1.0,0.0,0.9991,1
2246.0,470.0,25.0,230.0,80.41,8.276472678623424,82.0,57.0,62.0,23.0,25.0,0.0,0.0,0.9985,1
2493.0,490.0,29.0,256.0,65.32,5.820805219126885,109.0,67.0,60.0,26.0,10.0,0.0,0.0,-0.9909,1
2433.0,507.0,29.0,235.0,73.47,5.907747272227572,95.0,57.0,67.0,25.0,26.0,1.0,0.0,0.998,1
2966.0,597.0,27.0,306.0,68.81,6.053183099909141,127.0,82.0,70.0,32.0,27.0,0.0,0.0,0.9797,1
2355.0,550.0,42.0,240.0,85.79,5.77973551512998,62.0,83.0,93.0,31.0,33.0,0.0,0.0,-0.9743,1
2651.0,540.0,28.0,246.0,71.55,5.162953094507508,75.0,62.0,61.0,35.0,28.0,3.0,0.0,0.999,1
2376.0,489.0,27.0,208.0,72.56,5.093988412699615,86.0,64.0,75.0,29.0,22.0,1.0,0.0,0.9998,1
2637.0,535.0,28.0,269.0,71.24,5.749971244464559,104.0,81.0,81.0,22.0,20.0,1.0,0.0,0.9954,1
2209.0,476.0,29.0,241.0,82.54,4.8881580037833,70.0,63.0,64.0,42.0,29.0,0.0,0.0,0.9946,1
3109.0,634.0,33.0,288.0,71.65,6.352940144913101,108.0,84.0,83.0,44.0,35.0,0.0,0.0,0.999,1
2411.0,465.0,25.0,226.0,63.49,5.923118547972287,106.0,52.0,53.0,34.0,11.0,1.0,0.0,0.9994,1
1910.0,401.0,17.0,202.0,67.49,6.973690051986572,78.0,52.0,64.0,25.0,12.0,0.0,0.0,0.9978,1
2292.0,507.0,30.0,231.0,82.24,6.76374717609026,69.0,69.0,67.0,26.0,39.0,1.0,0.0,-0.9391,1
1928.0,415.0,22.0,202.0,80.41,8.565131164288838,63.0,47.0,66.0,28.0,21.0,0.0,0.0,0.9984,1
