char_freq,word_freq,sentence_freq,unique_word_freq,flesch_score,avg_sentence_std_dev,noun_freq,verb_freq,pronoun_freq,adjective_freq,adverb_freq,exclamation_freq,ellipsis_freq,sentiment,type
2454.0,497.0,28.0,241.0,72.66,4.317277948996206,91.0,69.0,52.0,34.0,13.0,1.0,0.0,0.9952,1
2954.0,547.0,25.0,267.0,51.89,6.603786792439622,124.0,68.0,55.0,47.0,14.0,0.0,0.0,0.9992,1
2812.0,594.0,32.0,282.0,72.16,6.324236534312697,90.0,77.0,90.0,38.0,30.0,0.0,0.0,0.9967,1
2816.0,575.0,37.0,263.0,75.0,5.7280721722767085,110.0,67.0,75.0,46.0,22.0,0.0,0.0,0.9946,1
2732.0,596.0,31.0,254.0,79.9,6.780902975363261,92.0,83.0,99.0,22.0,24.0,0.0,0.0,0.9982,1
2587.0,532.0,32.0,257.0,73.88,4.633329465458276,97.0,67.0,61.0,34.0,20.0,0.0,0.0,0.9854,1
2792.0,523.0,30.0,250.0,56.05,5.379932914165337,111.0,64.0,51.0,35.0,21.0,0.0,0.0,0.9991,1
3214.0,633.0,32.0,291.0,62.48,5.247022965453839,117.0,81.0,97.0,47.0,23.0,0.0,0.0,0.999,1
2662.0,567.0,26.0,259.0,69.21,5.831083815341575,108.0,54.0,72.0,48.0,22.0,0.0,0.0,0.9981,1
2606.0,521.0,25.0,258.0,61.16,7.057383840111481,97.0,76.0,58.0,39.0,18.0,0.0,0.0,0.9991,1
2744.0,550.0,27.0,240.0,70.84,6.165338272260169,125.0,67.0,55.0,18.0,15.0,0.0,0.0,0.9991,1
2514.0,485.0,24.0,236.0,61.87,5.266623096499284,89.0,74.0,66.0,23.0,20.0,0.0,0.0,-0.5638,1
2601.0,557.0,35.0,259.0,82.85,6.354115982256413,93.0,79.0,79.0,23.0,31.0,0.0,0.0,-0.977,1
2509.0,523.0,29.0,244.0,80.92,5.046092962599095,92.0,71.0,75.0,26.0,28.0,0.0,0.0,-0.8004,1
2454.0,503.0,23.0,259.0,69.11,7.162429424218922,82.0,71.0,74.0,28.0,27.0,0.0,0.0,0.9978,1
2740.0,538.0,28.0,260.0,62.98,6.112265403251757,102.0,66.0,56.0,46.0,19.0,0.0,0.0,0.9991,1
2370.0,462.0,19.0,210.0,58.01,5.033803858569551,85.0,67.0,60.0,26.0,17.0,0.0,0.0,0.991,1
2708.0,543.0,26.0,259.0,61.56,6.055258363286726,105.0,68.0,67.0,31.0,17.0,0.0,0.0,0.9987,1
2674.0,520.0,26.0,276.0,62.48,5.374011537017761,89.0,71.0,64.0,35.0,20.0,0.0,0.0,-0.8947,1
2304.0,468.0,28.0,240.0,65.42,4.536740083144569,91.0,63.0,59.0,39.0,21.0,1.0,0.0,0.9987,1
2624.0,508.0,24.0,245.0,61.06,6.799403213368878,105.0,60.0,50.0,39.0,17.0,0.0,0.0,0.9996,1
3540.0,681.0,31.0,324.0,51.99,7.143686587786178,140.0,84.0,87.0,38.0,21.0,0.0,0.0,0.9987,1
2104.0,446.0,24.0,230.0,72.36,5.717377527949457,77.0,63.0,64.0,25.0,16.0,0.0,0.0,0.9955,1
2908.0,609.0,38.0,287.0,82.85,5.400134343200067,94.0,83.0,82.0,39.0,28.0,1.0,0.0,0.9959,1
2216.0,459.0,25.0,205.0,72.56,6.701243665668834,64.0,65.0,76.0,31.0,21.0,0.0,0.0,0.9977,1
2826.0,572.0,27.0,273.0,61.67,5.929308151605477,94.0,76.0,80.0,37.0,35.0,0.0,0.0,0.9982,1
3073.0,638.0,35.0,296.0,72.66,5.610314630401832,113.0,79.0,75.0,39.0,25.0,0.0,0.0,-0.2098,1
2770.0,537.0,26.0,254.0,61.46,6.541818142946548,124.0,65.0,63.0,34.0,19.0,0.0,0.0,0.9985,1
2711.0,517.0,28.0,269.0,63.59,4.298855513989594,116.0,66.0,67.0,36.0,14.0,0.0,0.0,0.9995,1
2661.0,543.0,28.0,260.0,63.7,5.54001795500691,106.0,61.0,61.0,39.0,26.0,2.0,0.0,0.9991,1
2845.0,579.0,30.0,258.0,78.48,7.207036791244016,125.0,65.0,51.0,37.0,20.0,0.0,0.0,0.9995,1
2705.0,546.0,29.0,267.0,71.85,6.273919744905672,119.0,67.0,51.0,32.0,21.0,0.0,0.0,0.9996,1
2681.0,543.0,25.0,260.0,68.3,5.762811813689564,127.0,67.0,57.0,32.0,13.0,0.0,0.0,0.9952,1
2157.0,441.0,26.0,226.0,73.37,5.249615370525877,84.0,58.0,60.0,21.0,22.0,0.0,0.0,0.9946,1
2217.0,443.0,22.0,214.0,61.97,5.817014899212683,93.0,46.0,62.0,32.0,17.0,0.0,0.0,0.9992,1
2768.0,586.0,28.0,269.0,79.7,5.862173604140308,103.0,78.0,82.0,37.0,21.0,0.0,0.0,0.9989,1
2390.0,477.0,22.0,223.0,60.35,7.870295956414755,110.0,58.0,57.0,23.0,13.0,0.0,0.0,0.9974,1
2474.0,491.0,24.0,226.0,69.72,7.336502938206926,111.0,53.0,59.0,32.0,13.0,0.0,0.0,0.9984,1
2473.0,527.0,26.0,234.0,79.6,8.502035955264796,104.0,68.0,56.0,33.0,23.0,0.0,0.0,0.9989,1
2253.0,471.0,20.0,223.0,75.74,7.330362237046392,107.0,54.0,49.0,26.0,15.0,0.0,0.0,0.9992,1
2728.0,542.0,31.0,276.0,72.87,7.008903707627584,120.0,67.0,65.0,40.0,24.0,2.0,0.0,0.9992,1
2650.0,537.0,25.0,264.0,69.72,4.779469984562445,113.0,63.0,57.0,30.0,15.0,0.0,0.0,0.9995,1
2848.0,575.0,26.0,259.0,60.95,8.552552475498402,110.0,69.0,64.0,36.0,17.0,1.0,0.0,0.9995,1
2631.0,546.0,27.0,239.0,70.63,6.197600859224189,103.0,67.0,74.0,35.0,17.0,0.0,0.0,0.9982,1
2242.0,451.0,25.0,237.0,72.26,3.7912179221634483,83.0,57.0,53.0,30.0,33.0,0.0,0.0,0.9984,1
3153.0,622.0,34.0,317.0,64.1,5.060419264967567,128.0,95.0,74.0,41.0,26.0,0.0,0.0,0.98,1
2408.0,505.0,28.0,241.0,72.66,6.155287656768458,87.0,67.0,69.0,29.0,19.0,0.0,0.0,0.9984,1
2955.0,562.0,27.0,277.0,53.92,8.095758799600599,105.0,80.0,56.0,34.0,18.0,0.0,0.0,0.9991,1
3070.0,633.0,30.0,287.0,69.92,5.8507293974989665,109.0,95.0,93.0,46.0,18.0,0.0,0.0,0.9995,1
2681.0,537.0,26.0,246.0,69.92,7.573333784759828,89.0,69.0,69.0,35.0,33.0,0.0,0.0,0.9417,1
2770.0,514.0,25.0,242.0,53.31,4.941996897341532,89.0,72.0,58.0,47.0,17.0,0.0,0.0,0.9815,1
2863.0,545.0,23.0,275.0,58.62,5.652310731089588,130.0,60.0,50.0,35.0,26.0,0.0,0.0,0.9985,1
2730.0,521.0,24.0,242.0,60.55,5.417196183705517,117.0,66.0,60.0,43.0,7.0,0.0,0.0,0.9994,1
2458.0,498.0,23.0,226.0,68.91,10.438602726297727,102.0,62.0,62.0,25.0,16.0,0.0,0.0,0.9986,1
3041.0,598.0,32.0,271.0,55.03,6.532487052935826,105.0,66.0,80.0,46.0,20.0,0.0,0.0,0.9987,1
2748.0,541.0,25.0,245.0,61.16,6.389313995518872,114.0,66.0,58.0,31.0,12.0,0.0,0.0,0.9991,1
2451.0,523.0,28.0,250.0,72.56,5.875583951615939,84.0,65.0,87.0,23.0,32.0,0.0,0.0,0.9989,1
2574.0,546.0,30.0,269.0,72.36,5.548531958685263,97.0,88.0,62.0,33.0,29.0,0.0,0.0,-0.9774,1
2596.0,516.0,27.0,241.0,63.29,6.002136371796381,113.0,60.0,59.0,39.0,22.0,1.0,0.0,0.9998,1
2270.0,467.0,25.0,228.0,72.26,4.34664621672081,82.0,58.0,58.0,29.0,22.0,0.0,0.0,0.9947,1
2573.0,553.0,32.0,260.0,81.73,4.113191798858102,90.0,68.0,90.0,34.0,34.0,0.0,0.0,0.9982,1
2700.0,537.0,23.0,242.0,67.49,4.518735700615363,115.0,74.0,55.0,30.0,15.0,0.0,0.0,0.9995,1
2724.0,559.0,29.0,239.0,71.44,5.077235972766355,102.0,77.0,82.0,26.0,20.0,0.0,0.0,0.9819,1
2764.0,569.0,31.0,284.0,72.36,6.274543208323478,115.0,70.0,69.0,25.0,26.0,0.0,0.0,0.9732,1
2405.0,491.0,24.0,238.0,70.53,3.9670289689614964,73.0,74.0,64.0,34.0,31.0,0.0,0.0,0.9871,1
2274.0,487.0,26.0,232.0,80.62,4.895366726264273,78.0,72.0,74.0,21.0,22.0,0.0,0.0,0.997,1
2396.0,472.0,26.0,251.0,64.1,4.8718974348178365,96.0,62.0,53.0,39.0,13.0,1.0,0.0,0.998,1
2699.0,515.0,25.0,267.0,53.1,5.951190357119041,113.0,66.0,43.0,36.0,16.0,0.0,0.0,0.9963,1
2805.0,580.0,31.0,273.0,72.05,6.320303517960177,124.0,79.0,65.0,26.0,18.0,0.0,0.0,0.998,1
2498.0,585.0,30.0,234.0,88.77,5.494511367939263,66.0,84.0,98.0,17.0,39.0,0.0,0.0,0.8729,1
2588.0,539.0,30.0,252.0,72.76,5.32063862729831,102.0,74.0,55.0,33.0,31.0,0.0,0.0,0.9981,1
2720.0,588.0,32.0,245.0,81.33,10.181418875705912,88.0,86.0,89.0,24.0,32.0,0.0,0.0,0.9994,1
2336.0,476.0,26.0,244.0,72.36,6.857225274229983,82.0,73.0,63.0,18.0,16.0,0.0,0.0,-0.9626,1
2550.0,520.0,28.0,258.0,64.1,5.587211398983505,95.0,65.0,71.0,36.0,20.0,0.0,0.0,0.9959,1
2184.0,459.0,26.0,218.0,73.17,5.705732609874443,82.0,56.0,68.0,29.0,22.0,0.0,0.0,0.9992,1
2443.0,522.0,30.0,242.0,72.76,7.161198127456721,88.0,71.0,64.0,27.0,29.0,0.0,0.0,0.9991,1
2349.0,469.0,23.0,223.0,70.33,6.569482686391557,104.0,61.0,50.0,26.0,15.0,1.0,0.0,0.9991,1
2594.0,498.0,25.0,249.0,62.48,6.102731628814537,113.0,66.0,49.0,28.0,14.0,0.0,0.0,0.9945,1
2733.0,580.0,35.0,261.0,82.34,4.9006945143203,100.0,75.0,88.0,30.0,24.0,0.0,0.0,-0.9717,1
2511.0,518.0,33.0,256.0,74.79,6.696476911802431,95.0,72.0,55.0,33.0,29.0,0.0,0.0,0.9983,1
2344.0,470.0,27.0,232.0,64.2,6.594048944425684,97.0,62.0,44.0,35.0,10.0,0.0,0.0,0.9995,1
2924.0,607.0,36.0,275.0,73.88,6.01024258021387,86.0,89.0,86.0,32.0,42.0,0.0,0.0,0.9954,1
2698.0,586.0,31.0,266.0,80.41,7.582237307064793,112.0,84.0,93.0,33.0,17.0,0.0,1.0,0.9974,1
2559.0,507.0,24.0,237.0,61.16,6.4895400788332145,89.0,76.0,60.0,27.0,29.0,0.0,0.0,-0.9889,1
2848.0,592.0,34.0,260.0,73.17,5.377380499264311,107.0,76.0,78.0,33.0,32.0,0.0,0.0,0.9995,1
2943.0,552.0,33.0,293.0,56.86,6.1404027111049855,116.0,76.0,65.0,47.0,27.0,0.0,0.0,0.9984,1
2356.0,488.0,22.0,241.0,69.01,7.0009275823270025,104.0,66.0,54.0,16.0,21.0,0.0,0.0,-0.3906,1
2381.0,512.0,30.0,254.0,81.93,7.6741093309248924,92.0,65.0,63.0,28.0,18.0,4.0,0.0,0.9996,1
2295.0,494.0,32.0,240.0,83.56,6.705498465991872,84.0,65.0,80.0,17.0,19.0,0.0,0.0,0.9835,1
2774.0,596.0,35.0,269.0,82.14,6.7931008006208,120.0,75.0,84.0,21.0,20.0,0.0,0.0,0.9988,1
2737.0,565.0,32.0,261.0,72.87,4.462093932008213,87.0,76.0,77.0,33.0,26.0,0.0,0.0,0.9984,1
2658.0,526.0,24.0,246.0,60.04,7.033563427790612,84.0,72.0,68.0,44.0,27.0,0.0,0.0,0.9918,1
2638.0,554.0,30.0,258.0,72.16,6.765701193791975,97.0,73.0,80.0,34.0,26.0,0.0,0.0,0.9995,1
3381.0,691.0,40.0,327.0,64.91,4.862137864703613,132.0,90.0,89.0,38.0,29.0,0.0,0.0,0.9828,1
2885.0,539.0,25.0,262.0,60.04,4.350095784386056,101.0,79.0,65.0,37.0,23.0,0.0,0.0,0.9987,1
2779.0,529.0,25.0,266.0,61.26,4.552288801617636,114.0,59.0,41.0,40.0,14.0,0.0,0.0,0.9979,1
2975.0,605.0,35.0,282.0,73.37,5.474923736086777,108.0,70.0,80.0,36.0,26.0,0.0,0.0,0.9986,1
2815.0,555.0,30.0,280.0,64.0,5.685735326841776,110.0,79.0,78.0,26.0,22.0,0.0,0.0,0.9945,1
2494.0,529.0,28.0,251.0,79.9,5.115982840401287,76.0,74.0,100.0,37.0,22.0,0.0,0.0,0.9993,1
2811.0,564.0,26.0,269.0,69.31,5.836226388818246,116.0,73.0,66.0,33.0,21.0,0.0,0.0,0.9992,1
2706.0,533.0,25.0,240.0,61.06,7.157280675414837,110.0,62.0,62.0,37.0,20.0,0.0,0.0,0.999,1
2459.0,486.0,23.0,236.0,61.46,5.887616803134641,106.0,58.0,48.0,35.0,18.0,1.0,0.0,0.9982,1
2574.0,536.0,26.0,252.0,78.48,7.547592586126641,87.0,72.0,74.0,35.0,36.0,0.0,0.0,0.9985,1
2725.0,537.0,24.0,257.0,68.7,7.608990677510046,119.0,61.0,57.0,39.0,24.0,0.0,0.0,0.9996,1
2877.0,625.0,37.0,278.0,82.34,4.376603095398834,86.0,86.0,95.0,38.0,37.0,0.0,0.0,0.9352,1
2575.0,497.0,25.0,249.0,62.27,6.084954121985364,114.0,65.0,53.0,24.0,13.0,0.0,0.0,0.9983,1
2516.0,528.0,23.0,249.0,76.45,8.43950806876134,106.0,65.0,73.0,28.0,20.0,2.0,0.0,0.996,1
2304.0,472.0,25.0,237.0,72.05,4.594562003064057,100.0,64.0,44.0,35.0,11.0,1.0,0.0,0.9993,1
2483.0,491.0,25.0,255.0,71.04,6.170359254803024,93.0,66.0,62.0,27.0,24.0,0.0,0.0,0.9983,1
2564.0,528.0,30.0,246.0,73.07,5.769121130700036,104.0,63.0,77.0,32.0,21.0,0.0,0.0,0.9986,1
2929.0,619.0,33.0,295.0,71.95,5.068470572016171,111.0,73.0,86.0,40.0,35.0,0.0,0.0,-0.9561,1
2129.0,435.0,21.0,213.0,61.67,6.581358956498704,70.0,59.0,58.0,26.0,27.0,0.0,0.0,0.9862,1
2785.0,583.0,29.0,267.0,70.84,5.930218181882439,126.0,66.0,65.0,33.0,17.0,1.0,0.0,0.9997,1
2647.0,519.0,28.0,266.0,63.7,6.385644448797242,86.0,81.0,71.0,38.0,24.0,0.0,0.0,0.9944,1
2573.0,501.0,25.0,233.0,62.48,7.362517685321148,101.0,71.0,66.0,24.0,24.0,0.0,0.0,0.9947,1
2736.0,555.0,29.0,244.0,71.24,6.209003473821788,100.0,80.0,76.0,28.0,24.0,0.0,0.0,0.9992,1
2551.0,506.0,27.0,249.0,71.85,5.640462287332024,94.0,68.0,66.0,29.0,23.0,0.0,0.0,-0.9934,1
2924.0,584.0,32.0,285.0,64.0,4.957887167059202,108.0,92.0,78.0,31.0,25.0,0.0,0.0,0.9971,1
2605.0,521.0,27.0,240.0,62.98,5.231669940886024,85.0,82.0,69.0,29.0,29.0,0.0,0.0,0.9989,1
2630.0,578.0,29.0,250.0,80.01,6.397159160142651,104.0,78.0,92.0,19.0,30.0,0.0,0.0,-0.417,1
2401.0,539.0,37.0,266.0,84.47,4.24617828523839,76.0,74.0,98.0,22.0,24.0,0.0,0.0,-0.9871,1
2865.0,574.0,28.0,260.0,70.23,6.602468674109147,118.0,73.0,66.0,31.0,19.0,1.0,0.0,0.9993,1
2745.0,592.0,34.0,262.0,81.73,5.774120145798018,102.0,84.0,90.0,15.0,26.0,0.0,0.0,0.9984,1
2466.0,528.0,27.0,243.0,79.9,6.040461860419242,105.0,59.0,58.0,38.0,22.0,0.0,0.0,0.9962,1
2177.0,453.0,21.0,224.0,69.41,4.728334046695818,97.0,54.0,43.0,27.0,11.0,0.0,0.0,0.9981,1
2844.0,579.0,24.0,259.0,66.88,5.211296258672325,121.0,70.0,78.0,37.0,20.0,0.0,0.0,0.9987,1
2361.0,501.0,26.0,235.0,79.9,6.010375644218537,103.0,67.0,62.0,18.0,20.0,2.0,0.0,0.9974,1
2815.0,564.0,24.0,255.0,67.38,5.500988053542508,119.0,82.0,70.0,28.0,15.0,0.0,0.0,0.9974,1
2219.0,478.0,28.0,230.0,81.83,5.817779717947462,81.0,54.0,80.0,40.0,19.0,0.0,0.0,0.9992,1
2678.0,565.0,31.0,266.0,73.07,6.003941357804637,120.0,72.0,72.0,34.0,16.0,0.0,0.0,0.9941,1
2551.0,529.0,27.0,241.0,71.04,5.963086831365493,85.0,69.0,85.0,39.0,22.0,0.0,0.0,0.9983,1
3023.0,575.0,30.0,282.0,55.13,7.007795331079444,115.0,73.0,67.0,40.0,20.0,0.0,0.0,0.9892,1
2207.0,453.0,22.0,227.0,70.33,6.630801796731107,88.0,60.0,62.0,23.0,13.0,0.0,0.0,0.9987,1
2718.0,566.0,30.0,263.0,80.21,5.076880207733699,95.0,78.0,68.0,43.0,34.0,0.0,0.0,0.9993,1
2645.0,511.0,26.0,270.0,62.48,6.517314217941668,112.0,67.0,51.0,29.0,21.0,0.0,0.0,-0.977,1
2589.0,561.0,30.0,252.0,72.36,5.7604477795297875,80.0,69.0,83.0,44.0,41.0,0.0,0.0,0.9988,1
2824.0,590.0,39.0,284.0,75.3,5.44918867538765,86.0,92.0,99.0,25.0,23.0,0.0,0.0,-0.9976,1
2576.0,530.0,30.0,245.0,72.97,5.880026585286682,99.0,66.0,59.0,29.0,18.0,0.0,0.0,0.9878,1
2362.0,496.0,27.0,231.0,80.41,6.36183420665255,98.0,58.0,72.0,22.0,17.0,0.0,0.0,0.9881,1
2960.0,595.0,31.0,269.0,71.34,5.127828356713393,114.0,87.0,92.0,35.0,16.0,0.0,0.0,0.9986,1
2892.0,610.0,26.0,288.0,68.1,9.214036115539246,107.0,77.0,80.0,43.0,22.0,0.0,0.0,0.9996,1
2723.0,550.0,28.0,240.0,70.84,9.911513266807205,118.0,71.0,58.0,31.0,16.0,2.0,0.0,0.9993,1
2845.0,583.0,27.0,274.0,69.92,7.03430746281974,101.0,83.0,88.0,34.0,25.0,0.0,0.0,0.9986,1
2715.0,571.0,33.0,271.0,81.63,6.812143791076568,106.0,74.0,67.0,25.0,26.0,1.0,0.0,0.9977,1
2922.0,578.0,30.0,278.0,62.88,6.203076730102589,88.0,80.0,84.0,34.0,32.0,0.0,0.0,-0.9759,1
2779.0,536.0,28.0,253.0,62.98,6.840588482992585,95.0,71.0,72.0,45.0,18.0,0.0,0.0,0.9989,1
2755.0,571.0,31.0,273.0,80.82,7.783633228548165,84.0,83.0,72.0,27.0,34.0,0.0,0.0,-0.9984,1
2747.0,544.0,26.0,258.0,69.82,6.2796374221642886,112.0,72.0,74.0,31.0,14.0,0.0,0.0,0.9965,1
2943.0,606.0,36.0,294.0,73.88,5.212622043792219,113.0,77.0,68.0,31.0,25.0,0.0,0.0,0.9985,1
2663.0,550.0,26.0,263.0,70.02,7.608901669451683,98.0,75.0,75.0,23.0,25.0,0.0,0.0,0.9947,1
2813.0,548.0,31.0,271.0,64.71,5.515959250358264,113.0,84.0,58.0,22.0,28.0,0.0,0.0,0.5482,1
3377.0,695.0,37.0,307.0,71.44,6.381984779810253,125.0,92.0,95.0,37.0,30.0,0.0,0.0,0.9972,1
2403.0,508.0,22.0,243.0,76.05,7.282785252838438,87.0,73.0,86.0,22.0,17.0,0.0,0.0,0.993,1
2226.0,462.0,26.0,224.0,72.66,6.2693393100561545,81.0,67.0,69.0,21.0,18.0,1.0,0.0,0.9994,1
2469.0,473.0,24.0,250.0,62.38,5.759522675471932,96.0,67.0,60.0,26.0,12.0,0.0,0.0,0.9983,1
2686.0,520.0,29.0,266.0,64.41,5.243574533810463,113.0,69.0,62.0,28.0,12.0,1.0,0.0,0.9988,1
2812.0,584.0,32.0,272.0,72.66,4.8923904045944395,120.0,71.0,76.0,23.0,23.0,0.0,0.0,0.9991,1
2919.0,563.0,27.0,269.0,61.06,6.567423705765765,116.0,65.0,68.0,41.0,16.0,0.0,0.0,0.9985,1
3007.0,587.0,31.0,289.0,62.68,8.136073925716946,91.0,99.0,72.0,43.0,28.0,0.0,0.0,0.9981,1
2363.0,488.0,23.0,243.0,69.92,5.938751948310125,85.0,59.0,58.0,38.0,22.0,2.0,0.0,0.9992,1
2494.0,518.0,29.0,232.0,64.51,5.1320014052653296,83.0,63.0,83.0,27.0,29.0,0.0,0.0,0.9982,1
2808.0,582.0,35.0,278.0,65.93,4.72219860487311,122.0,72.0,66.0,32.0,19.0,0.0,0.0,0.8809,1
2468.0,493.0,26.0,256.0,71.95,4.591128569149587,95.0,58.0,53.0,39.0,13.0,0.0,0.0,0.996,1
2181.0,442.0,24.0,220.0,72.16,4.7357719784512495,82.0,54.0,60.0,32.0,25.0,0.0,0.0,0.9989,1
2090.0,435.0,24.0,222.0,72.56,4.416495758246429,71.0,52.0,63.0,41.0,21.0,0.0,0.0,0.9987,1
2196.0,459.0,25.0,220.0,72.16,6.122907805936653,79.0,54.0,57.0,30.0,23.0,0.0,0.0,0.9819,1
3146.0,626.0,35.0,290.0,64.2,5.993974565548053,99.0,83.0,68.0,38.0,31.0,1.0,0.0,0.9968,1
2685.0,536.0,29.0,266.0,72.36,5.979851226381403,96.0,75.0,69.0,35.0,27.0,0.0,0.0,0.9993,1
2249.0,435.0,24.0,211.0,64.0,4.83027139394159,76.0,59.0,63.0,35.0,17.0,0.0,0.0,0.9944,1
2747.0,517.0,21.0,254.0,49.75,6.938848539031461,107.0,69.0,48.0,36.0,17.0,0.0,0.0,0.9989,1
2945.0,626.0,32.0,279.0,79.4,6.074470639355095,98.0,80.0,95.0,37.0,31.0,0.0,1.0,-0.7279,1
2713.0,558.0,35.0,263.0,74.69,5.672134452187949,92.0,76.0,95.0,32.0,17.0,0.0,0.0,0.9989,1
2239.0,470.0,25.0,231.0,71.65,7.342796923970229,78.0,68.0,66.0,26.0,16.0,2.0,0.0,0.9987,1
2359.0,463.0,21.0,236.0,60.65,5.171810035917701,104.0,57.0,62.0,34.0,14.0,1.0,0.0,0.9974,1
2798.0,555.0,28.0,257.0,70.73,7.398966751831568,114.0,69.0,57.0,34.0,26.0,2.0,0.0,0.9995,1
2204.0,469.0,27.0,210.0,81.53,5.3287908005486,96.0,60.0,56.0,31.0,14.0,0.0,0.0,0.9984,1
2555.0,513.0,23.0,248.0,68.4,5.995716521049883,106.0,72.0,55.0,31.0,20.0,0.0,0.0,0.9917,1
2553.0,526.0,26.0,256.0,70.13,6.153423062378808,88.0,73.0,77.0,39.0,23.0,0.0,0.0,0.9989,1
2536.0,515.0,23.0,263.0,69.11,4.821722913825256,117.0,66.0,54.0,36.0,11.0,0.0,0.0,0.9986,1
3243.0,648.0,34.0,321.0,63.09,5.553820287522478,129.0,86.0,67.0,40.0,28.0,2.0,0.0,0.9982,1
2613.0,542.0,28.0,237.0,71.04,7.889112449325034,104.0,61.0,66.0,43.0,18.0,0.0,0.0,0.9998,1
2292.0,476.0,23.0,243.0,78.59,6.29165957734159,86.0,62.0,71.0,22.0,25.0,0.0,0.0,0.999,1
2579.0,549.0,27.0,260.0,80.11,6.22649425995325,98.0,71.0,78.0,25.0,24.0,0.0,0.0,0.9849,1
2593.0,476.0,23.0,262.0,53.0,5.530368906063513,112.0,69.0,45.0,30.0,18.0,1.0,0.0,0.9968,1
2512.0,543.0,29.0,241.0,80.51,6.69166086432604,88.0,71.0,87.0,25.0,35.0,0.0,0.0,0.9967,1
2619.0,536.0,28.0,255.0,71.85,5.79088866534244,82.0,73.0,73.0,41.0,29.0,0.0,0.0,0.9941,1
2736.0,562.0,30.0,247.0,71.55,7.390270086676331,107.0,62.0,73.0,31.0,12.0,0.0,0.0,0.9987,1
2729.0,556.0,28.0,275.0,70.84,6.564293342770957,109.0,68.0,70.0,38.0,14.0,2.0,0.0,0.9977,1
2216.0,439.0,21.0,235.0,61.67,6.363212725540157,97.0,67.0,30.0,25.0,18.0,0.0,0.0,0.9864,1
2004.0,407.0,22.0,200.0,72.16,7.468983484097035,98.0,50.0,36.0,31.0,19.0,3.0,0.0,0.9991,1
2337.0,473.0,21.0,219.0,68.5,6.682956289091286,104.0,51.0,55.0,21.0,12.0,0.0,0.0,0.9991,1
2706.0,542.0,28.0,255.0,71.95,5.76846013032354,102.0,64.0,56.0,36.0,24.0,0.0,0.0,0.9976,1
2893.0,579.0,33.0,275.0,73.27,4.272666827425445,105.0,72.0,72.0,36.0,28.0,0.0,0.0,0.998,1
2985.0,639.0,40.0,288.0,83.05,3.4230553154028485,104.0,93.0,82.0,36.0,33.0,0.0,0.0,0.9808,1
2623.0,527.0,26.0,236.0,70.43,6.003716797502642,115.0,70.0,80.0,26.0,20.0,0.0,0.0,0.9995,1
2581.0,510.0,27.0,261.0,71.95,5.839740071489834,111.0,66.0,47.0,48.0,11.0,0.0,0.0,0.9993,1
2361.0,477.0,21.0,228.0,59.84,8.426997431724168,91.0,65.0,56.0,24.0,25.0,0.0,0.0,0.9801,1
2557.0,540.0,28.0,245.0,71.75,5.886941876397682,108.0,71.0,63.0,29.0,18.0,0.0,0.0,0.9998,1
1810.0,385.0,24.0,197.0,75.5,4.368654818995916,75.0,49.0,50.0,24.0,9.0,0.0,0.0,0.9945,1
2270.0,483.0,23.0,241.0,78.48,8.011355577043012,93.0,64.0,61.0,25.0,18.0,1.0,0.0,0.9981,1
2502.0,506.0,25.0,255.0,70.23,3.744774136491189,92.0,69.0,65.0,27.0,9.0,0.0,0.0,0.9979,1
2171.0,464.0,30.0,227.0,83.46,6.611032228512941,81.0,48.0,67.0,38.0,18.0,0.0,0.0,0.9969,1
2555.0,512.0,25.0,250.0,61.67,5.462905209989766,109.0,65.0,59.0,42.0,25.0,0.0,0.0,0.9966,1
2818.0,543.0,28.0,279.0,62.78,6.778720985632777,107.0,74.0,65.0,33.0,29.0,0.0,0.0,0.9988,1
2561.0,541.0,26.0,250.0,69.92,5.68520346703075,109.0,73.0,79.0,25.0,25.0,0.0,0.0,0.9993,1
2563.0,513.0,27.0,259.0,64.1,7.9420981533171116,83.0,64.0,77.0,40.0,31.0,0.0,0.0,0.9988,1
2976.0,608.0,30.0,311.0,71.14,5.165758170033163,136.0,88.0,71.0,20.0,26.0,0.0,0.0,0.9946,1
3042.0,622.0,28.0,268.0,68.81,7.9970232557109,115.0,77.0,89.0,33.0,19.0,0.0,0.0,0.995,1
2753.0,573.0,26.0,257.0,77.37,5.063443644246624,96.0,76.0,80.0,37.0,23.0,0.0,0.0,0.9793,1
3153.0,644.0,38.0,294.0,65.32,5.876878047937287,109.0,86.0,72.0,47.0,25.0,0.0,0.0,0.94,1
2321.0,466.0,24.0,215.0,62.68,6.135546229654853,86.0,61.0,59.0,33.0,22.0,0.0,0.0,0.999,1
3083.0,584.0,26.0,256.0,51.58,4.726358168660257,118.0,84.0,63.0,38.0,22.0,0.0,0.0,0.9995,1
2334.0,473.0,26.0,243.0,72.26,4.630500886679373,91.0,62.0,63.0,29.0,15.0,0.0,0.0,0.9974,1
2760.0,554.0,27.0,244.0,70.02,7.531321113908086,98.0,73.0,84.0,34.0,21.0,0.0,0.0,0.9989,1
2083.0,434.0,22.0,227.0,71.24,5.275115148206703,73.0,58.0,46.0,20.0,25.0,0.0,0.0,-0.9509,1
2160.0,453.0,24.0,224.0,71.65,6.023955799826296,86.0,53.0,76.0,19.0,17.0,0.0,0.0,0.9982,1
